SAMPLE_EVENT_INFO_HISTORY_ID,EVENT_SMAS_ID,SITE_ID,BASIN,LOCATION,RIVMILE,SEIH_CREW,COLL_DATE,COLL_DATE_D,ARRIVETIME,COLL_DATE_TIME,SITE_TYPE,EVENT_BASELINE,EVENT_EXTENT,DISCH_COLLECT_IND,SEI_BIOSAMPLE_COLLECT_IND,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT_IFALSED,SEIH_CHEM_QAQC_IND,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX_IND,SEIH_ORG_FOR_TOXICS_IND,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIATOMS_PRESENT,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED_IND,SEIH_ALGAE_FILAMEFALSETOUS_IFALSED,MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_YSI_METER_ID,SEIH_TEMPERATURE,SEIH_CONDUCTANCE,SEIH_DISSOLVED_OXYGEN,SEIH_PH,SEIH_PCT_SATURATION,SEIH_SALINITY,SEIH_Chl_ugL,SEIH_Chl_RFU,SEIH_PC_ugL,SEIH_PC_RFU,SEIH_GENERAL_COMMENT,CHEM_RESULT_RCVD,CHEM_RESULT_RCVD_NOTE,CREATE_DATE,END_DATE,UPDATE_DATE,UPDATED_BY_GUID
8007,12-BALU-0.1_20150819,12-BALU-0.1,12,BALU,0.1,,8/19/2015,8/19/2015,0:00,8/19/2015 0:00,,,,,TRUE,M,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008,12-BARK-0.6_20150819,12-BARK-0.6,12,BARK,0.6,,8/19/2015,8/19/2015,0:00,8/19/2015 0:00,,,,,TRUE,M,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,12-CRNE-0.4_20150819,12-CRNE-0.4,12,CRNE,0.4,JL/JD,8/19/2015,8/19/2015,8:00,8/19/2015 8:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.50,,40.00,,,,100.00,1,FALSE,FALSE,0,85.00,10.00,,,30.00,60.00,10.00,,,"Residential, forest",,20.40,744.00,7.44,7.83,82.80,,,,,,,,,,,,
8010,12-NAIL_T1-0.5_20150819,12-NAIL_T1-0.5,12,NAIL_T1,0.5,,8/19/2015,8/19/2015,0:00,8/19/2015 0:00,,,,,TRUE,M,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,12-ORSK-0.9_20150819,12-ORSK-0.9,12,ORSK,0.9,JL/JD,8/19/2015,8/19/2015,8:46,8/19/2015 8:46,,,,,TRUE,M,,,,,,TRUE,FALSE,0.22,,12.00,,65.00,,,,100.00,,FALSE,TRUE,0,31.00,30.00,,30.00,60.00,8.00,2.00,,,"Residential, forest",,21.90,689.00,7.42,8.14,84.90,,,,,,,,,,,,
8012,12-ORSK-6.8_20150819,12-ORSK-6.8,12,ORSK,6.8,JL/JD,8/19/2015,8/19/2015,10:02,8/19/2015 10:02,,,,,TRUE,M,,,,,,FALSE,FALSE,0.28,,9.00,,70.00,,,,100.00,2,FALSE,TRUE,0,40.00,25.00,,45.00,45.00,8.00,2.00,,,,,20.20,701.00,8.73,8.08,96.80,,,,,,,,,,,,
8013,12-REAL-0.1_20150819,12-REAL-0.1,12,REAL,0.1,JL/JD,8/19/2015,8/19/2015,16:00,8/19/2015 16:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,1.00,,50.00,,,,100.00,2,FALSE,TRUE,0,10.00,30.00,,20.00,60.00,15.00,5.00,,,Urban,,25.10,702.00,8.54,8.06,105.50,,,,,,,,,,,,
8014,12-SAUQ-1.7_20150819,12-SAUQ-1.7,12,SAUQ,1.7,JL/JD,8/19/2015,8/19/2015,9:31,8/19/2015 9:31,,,,,TRUE,M,,,,,,FALSE,FALSE,0.18,,6.00,,70.00,,,,100.00,1,FALSE,TRUE,0,42.00,30.00,,5.00,70.00,20.00,5.00,,,Residential,,20.30,864.00,8.85,8.08,98.40,,,,,,,,,,,,
8015,12-SAUQ-10.3_20150819,12-SAUQ-10.3,12,SAUQ,10.3,JL/JD,8/19/2015,8/19/2015,13:02,8/19/2015 13:02,,,,,TRUE,M,,,,,,TRUE,FALSE,0.25,,5.00,,80.00,,,,100.00,2,FALSE,TRUE,0,62.00,25.00,,25.00,70.00,5.00,,,,"Residential , agricultural",,18.20,799.00,9.62,7.86,102.30,,,,,,,,,,,,
8016,12-SAUQ-17.0_20150819,12-SAUQ-17.0,12,SAUQ,17,JL/JD,8/19/2015,8/19/2015,11:47,8/19/2015 11:47,,,,,TRUE,M,,,,,,FALSE,FALSE,0.12,,3.00,,50.00,,,,100.00,2,FALSE,TRUE,0,65.00,20.00,,,70.00,25.00,5.00,,,"Forest, AG.",,18.60,561.00,9.21,7.98,98.50,,,,,,,,,,,,
8017,12-SGLN-0.1_20150819,12-SGLN-0.1,12,SGLN,0.1,JL/JD,8/19/2015,8/19/2015,14:18,8/19/2015 14:18,,,,,TRUE,M,,,,,,FALSE,FALSE,0.08,,2.00,,10.00,,,,100.00,2,FALSE,TRUE,0,55.00,10.00,,10.00,60.00,25.00,5.00,,,Residential,,17.50,681.00,3.35,7.54,35.30,,,,,,,,,,,,
8018,12-STER-0.1_20150819,12-STER-0.1,12,STER,0.1,JL/JD,8/19/2015,8/19/2015,15:03,8/19/2015 15:03,,,,,TRUE,M,,,,,,FALSE,FALSE,0.12,,3.00,,50.00,,,,100.00,2,FALSE,TRUE,0,46.00,25.00,,20.00,60.00,15.00,5.00,,,"Residential , agricultural",,27.00,551.00,6.22,8.00,75.30,,,,,,,,,,,,
8019,12-WOCK-0.7_20150819,12-WOCK-0.7,12,WOCK,0.7,JL/JD,8/19/2015,8/19/2015,15:29,8/19/2015 15:29,,,,,TRUE,M,,,,,,FALSE,FALSE,0.16,,1.50,,45.00,,,,100.00,3,FALSE,TRUE,0,0.00,40.00,,5.00,60.00,15.00,20.00,,,AG.,,25.90,528.00,10.10,8.08,126.60,,,,,,,,,,,,
8020,12-ALPL-16.1_20150820,12-ALPL-16.1,12,ALPL,16.1,Onion Rickard,8/20/2015,8/20/2015,13:07,8/20/2015 13:07,,,,,TRUE,M,,,,,,FALSE,FALSE,0.04,,5.00,,30.00,,,,50.00,0,FALSE,FALSE,0,67.00,30.00,,10.00,50.00,30.00,10.00,,,Residential,,23.90,336.00,10.30,7.94,121.60,,,,,,,,,,,,
8021,12-BRIM-0.5_20150820,12-BRIM-0.5,12,BRIM,0.5,JL/JD,8/20/2015,8/20/2015,12:57,8/20/2015 12:57,,,,,TRUE,M,,,,,,FALSE,FALSE,0.16,,1.50,,60.00,,,,100.00,2,FALSE,TRUE,0,2.00,20.00,,10.00,30.00,50.00,10.00,,,"Residential , agricultural",,27.80,1223.00,9.88,8.28,127.40,,,,,,,,,,,,
8022,12-CAJO-5.1_20150820,12-CAJO-5.1,12,CAJO,5.1,JL/JD,8/20/2015,8/20/2015,13:28,8/20/2015 13:28,,,,,TRUE,M,,,,,,TRUE,FALSE,0.14,,4.00,,50.00,,,,100.00,,TRUE,TRUE,0,32.00,20.00,,20.00,50.00,20.00,10.00,,,AG.,,28.10,1008.00,8.60,8.17,109.90,,,,,,,,,,,,
8023,12-FOX-9.8_20150820,12-FOX-9.8,12,FOX,9.8,Rickard onion,8/20/2015,8/20/2015,11:49,8/20/2015 11:49,,,,,TRUE,M,,,,,,FALSE,FALSE,0.60,,13.00,,0.80,,,,40.00,1,FALSE,FALSE,0,10.00,25.00,,40.00,30.00,10.00,10.00,,,Road,,25.57,390.00,12.39,8.23,151.50,,,,,,,,,,,,
8024,12-FULM-2.7_20150820,12-FULM-2.7,12,FULM,2.7,JL/JD,8/20/2015,8/20/2015,11:19,8/20/2015 11:19,,,,,TRUE,M,,,,,,FALSE,FALSE,1.60,,3.00,,50.00,,,,100.00,,FALSE,TRUE,0,45.00,25.00,,10.00,60.00,25.00,5.00,,,"Residential, forest",,23.70,575.00,8.47,8.35,96.70,,,,,,,,,,,,
8025,12-LRUE-0.1_20150820,12-LRUE-0.1,12,LRUE,0.1,Onion Rickard,8/20/2015,8/20/2015,13:58,8/20/2015 13:58,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,0.00,,30.00,,,,10.00,,FALSE,FALSE,0,100.00,,,10.00,30.00,30.00,20.00,10.00,,Residential,,24.55,501.00,9.71,7.35,116.60,,,,,,,,,,,,
8026,12-MOHK_T12-0.1_20150820,12-MOHK_T12-0.1,12,MOHK_T12,0.1,Onion Rickard,8/20/2015,8/20/2015,15:19,8/20/2015 15:19,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,2.00,,20.00,,,,30.00,2,FALSE,FALSE,0,70.00,,,20.00,40.00,20.00,10.00,10.00,,"Residential , recreation",,22.73,926.00,10.80,8.00,124.50,,,,,,,,,,,,
8027,12-MOYR_T2-0.1_20150820,12-MOYR_T2-0.1,12,MOYR_T2,0.1,JL/JD,8/20/2015,8/20/2015,8:29,8/20/2015 8:29,,,,,TRUE,M,,,,,,FALSE,FALSE,0.18,,2.00,,60.00,,,,50.00,,FALSE,FALSE,0,83.00,25.00,,40.00,40.00,15.00,5.00,,,"Residential, forest",,20.10,363.00,9.24,7.95,101.80,,,,,,,,,,,,
8028,12-POEN-2.0_20150820,12-POEN-2.0,12,POEN,2,Onion rickard,8/20/2015,8/20/2015,9:41,8/20/2015 9:41,,,,,TRUE,M,,,,,,FALSE,FALSE,0.75,,4.00,,0.50,,,,70.00,,FALSE,TRUE,20,60.00,40.00,,10.00,30.00,40.00,20.00,,,Parking lot,,17.20,1070.00,13.50,7.80,,,,,,,,,,,,,
8029,12-STCR-4.1_20150820,12-STCR-4.1,12,STCR,4.1,Onion Rickard,8/20/2015,8/20/2015,14:43,8/20/2015 14:43,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,,,,,,,0.00,,TRUE,TRUE,40,,,,,,,100.00,,,Res and highway,,25.40,712.00,9.14,7.91,108.10,,,,,,,,,,,,
8030,12-STLE-0.2_20150820,12-STLE-0.2,12,STLE,0.2,JL/JD,8/20/2015,8/20/2015,10:38,8/20/2015 10:38,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,3.00,,65.00,,,,100.00,,FALSE,TRUE,0,52.00,40.00,,10.00,70.00,15.00,5.00,,,"Residential , agricultural",,19.60,1044.00,10.41,8.27,114.00,,,,,,,,,,,,
8031,12-STLE-2.0_20150820,12-STLE-2.0,12,STLE,2,JL/JD,8/20/2015,8/20/2015,10:07,8/20/2015 10:07,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,3.00,,75.00,,,,100.00,2,FALSE,TRUE,0,60.00,40.00,,30.00,40.00,25.00,5.00,,,"Residential , agricultural",,17.40,1169.00,10.20,8.15,106.80,,,,,,,,,,,,
8032,12-STLE-5.4_20150820,12-STLE-5.4,12,STLE,5.4,JL/JD,8/20/2015,8/20/2015,9:20,8/20/2015 9:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.22,,3.00,,85.00,,,,100.00,1,FALSE,TRUE,0,48.00,50.00,,30.00,30.00,30.00,10.00,,,"Residential, agricultural, forest",,14.80,905.00,11.21,7.83,110.60,,,,,,,,,,,,
8033,12-STLE_T2-0.1_20150820,12-STLE_T2-0.1,12,STLE_T2,0.1,JL/JD,8/20/2015,8/20/2015,9:49,8/20/2015 9:49,,,,,TRUE,M,,,,,,FALSE,FALSE,2.00,,1.50,,70.00,,,,100.00,1,FALSE,TRUE,0,90.00,40.00,,40.00,30.00,20.00,10.00,,,"Residential , agricultural",,19.70,574.00,9.31,8.27,101.80,,,,,,,,,,,,
8034,13-WSALT-1.9_20150820,13-WSALT-1.9,13,WSALT,1.9,Onion Rickard,8/20/2015,8/20/2015,16:08,8/20/2015 16:08,,,,,TRUE,M,,,,,,FALSE,FALSE,0.05,,3.00,,20.00,,,,0.00,1,FALSE,FALSE,0,90.00,,,0.00,2.00,40.00,40.00,15.00,,,,24.30,1057.00,13.80,8.27,168.80,,,,,,,,,,,,
8035,14-COUL-0.1_20150825,14-COUL-0.1,14,COUL,0.1,"Rickard, Heitzman, Lojpersberger, Donlon",8/25/2015,8/25/2015,10:02,8/25/2015 10:02,,,,,TRUE,M,,,,,,TRUE,TRUE,0.10,,3.00,,50.00,,,,20.00,0,FALSE,FALSE,20,78.00,30.00,,20.00,30.00,40.00,10.00,,,Residential,,17.58,45.00,10.43,7.13,108.80,,,,,,,,,,,,
8036,14-TRUT-1.4_20150825,14-TRUT-1.4,14,TRUT,1.4,"Heitzman, Lojpersberger, Donlon Rickard",8/25/2015,8/25/2015,14:04,8/25/2015 14:04,,,,,TRUE,M,,,,,,TRUE,TRUE,0.12,,7.00,,50.00,,,,60.00,1,FALSE,TRUE,5,43.00,20.00,,5.00,20.00,75.00,,,,Agricultural,,20.70,120.00,11.30,7.20,126.00,,,,,,,,,,,,
8037,14-WSTB-1.1_20150825,14-WSTB-1.1,14,WSTB,1.1,"Richard, Heitzman, Lojpersberger, Donlon",8/25/2015,8/25/2015,12:12,8/25/2015 12:12,,,,,TRUE,M,,,,,,TRUE,TRUE,0.20,,6.00,,50.00,,,,100.00,1,FALSE,FALSE,5,75.00,30.00,,10.00,30.00,60.00,,,,"Park, recreational",,19.00,122.00,11.60,7.30,125.00,,,,,,,,,,,,
8038,14-CALL-0.2_20150826,14-CALL-0.2,14,CALL,0.2,"Donlon, Heitzman, Rickard, Lojpersberger",8/26/2015,8/26/2015,14:42,8/26/2015 14:42,,,,,TRUE,M,,,,,,TRUE,TRUE,0.18,,21.00,,20.00,,,,70.00,0,FALSE,FALSE,5,18.00,40.00,,10.00,30.00,40.00,20.00,,,Residential,,21.12,148.00,9.45,8.58,106.20,,,,,,,,,,,,
8039,14-EDEL-0.8_20150826,14-EDEL-0.8,14,EDEL,0.8,"Donlon, Heitzman, Lojpersberger, Rickard",8/26/2015,8/26/2015,8:29,8/26/2015 8:29,,,,,TRUE,M,,,,,,TRUE,TRUE,0.40,,40.00,,30.00,,,,80.00,1,FALSE,TRUE,5,0.00,45.00,,20.00,45.00,30.00,5.00,,,Residential,,19.55,85.00,8.13,7.43,88.70,,,,,,,,,,,,
8040,14-MONG-18.9_20150826,14-MONG-18.9,14,MONG,18.9,"Donlon, Heitzman, Lojpersberger, Rickard",8/26/2015,8/26/2015,16:18,8/26/2015 16:18,,,,,TRUE,M,,,,,,TRUE,TRUE,0.16,,25.00,,0.40,,,,70.00,0,FALSE,TRUE,5,8.00,40.00,,20.00,30.00,40.00,10.00,,,Commercial,,21.38,207.00,8.93,7.45,100.90,,,,,,,,,,,,
8041,14-WILL-3.1_20150826,14-WILL-3.1,14,WILL,3.1,"Donlon, Heitzman, Lojpersberger, Rickard",8/26/2015,8/26/2015,11:14,8/26/2015 11:14,,,,,TRUE,M,,,,,,TRUE,TRUE,0.19,,35.00,,0.30,,,,70.00,0,TRUE,TRUE,0,37.00,20.00,,20.00,30.00,40.00,10.00,,,"Residential, recreational",,18.02,83.00,9.25,7.21,97.80,,,,,,,,,,,,
8042,14-DELA-1.8_20150827,14-DELA-1.8,14,DELA,1.8,"Donlon, Heitzman, Lojpersberger, Rickard",8/27/2015,8/27/2015,8:38,8/27/2015 8:38,,,,,TRUE,M,,,,,,TRUE,TRUE,0.40,,120.00,,0.25,,,,50.00,0,FALSE,TRUE,5,0.00,45.00,,5.00,40.00,15.00,40.00,,,"Residential, recreational",,21.40,101.00,7.56,7.47,85.50,,,,,,,,,,,,
8043,14-JAKE-3.0_20150827,14-JAKE-3.0,14,JAKE,3,"Donlon, Heitzman, Lojpersberger, Rickard",8/27/2015,8/27/2015,12:34,8/27/2015 12:34,,,,,TRUE,M,,,,,,TRUE,TRUE,0.15,,3.00,,40.00,,,,100.00,1,FALSE,TRUE,0,100.00,30.00,,10.00,45.00,40.00,5.00,,,Residential,,18.66,76.00,9.58,7.89,103.20,,,,,,,,,,,,
8044,14-NEVR-14.8_20150827,14-NEVR-14.8,14,NEVR,14.8,"Donlon, Heitzman, Lojpersberger, Rickard",8/27/2015,8/27/2015,10:12,8/27/2015 10:12,,,,,TRUE,M,,,,,,TRUE,TRUE,0.38,,22.00,,0.90,,,,40.00,0,TRUE,TRUE,10,77.00,25.00,,30.00,40.00,20.00,10.00,,,Residential,,18.20,111.00,9.20,7.56,97.80,,,,,,,,,,,,
8045,12-CAYA-4.7_20150902,12-CAYA-4.7,12,CAYA,4.7,"Dh, JD, nf",9/2/2015,9/2/2015,12:30,9/2/2015 12:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.30,,12.00,,0.70,,,,60.00,0,FALSE,TRUE,0,,40.00,,30.00,35.00,20.00,10.00,5.00,,Residential,,21.75,816.00,11.71,8.68,133.50,,,,,,,,,,,,
8046,12-DANA-0.2_20150902,12-DANA-0.2,12,DANA,0.2,,9/2/2015,9/2/2015,0:00,9/2/2015 0:00,,,,,TRUE,M,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,12-FLAT-0.1_20150902,12-FLAT-0.1,12,FLAT,0.1,"Dh, JD, nf",9/2/2015,9/2/2015,10:57,9/2/2015 10:57,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,30.00,,,,100.00,2,FALSE,TRUE,0,92.00,30.00,,5.00,30.00,50.00,5.00,10.00,,"Residential , agricultural",,20.17,543.00,9.73,8.19,104.60,,,,,,,,,,,,
8048,12-FLAT-6.6_20150902,12-FLAT-6.6,12,FLAT,6.6,"Heitz, Donlon, Ferguson",9/2/2015,9/2/2015,9:57,9/2/2015 9:57,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,5.00,,0.10,,,,60.00,2,FALSE,FALSE,0,,25.00,,20.00,30.00,40.00,10.00,,,Agricultural,,19.32,681.00,11.87,7.87,128.80,,,,,,,,,,,,
8049,12-LASH-0.1_20150902,12-LASH-0.1,12,LASH,0.1,"Dh, JD, nf",9/2/2015,9/2/2015,11:23,9/2/2015 11:23,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,3.00,,0.20,,,,100.00,,FALSE,TRUE,0,3.00,35.00,,5.00,35.00,40.00,10.00,10.00,,"AG, landfill",,17.89,594.00,9.25,7.73,97.60,,,,,,,,,,,,
8050,12-MOHK_T103-0.5_20150902,12-MOHK_T103-0.5,12,MOHK_T103,0.5,,9/2/2015,9/2/2015,0:00,9/2/2015 0:00,,,,,FALSE,N,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8051,12-MOHK_T83-0.3_20150902,12-MOHK_T83-0.3,12,MOHK_T83,0.3,,9/2/2015,9/2/2015,0:00,9/2/2015 0:00,,,,,FALSE,N,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8052,12-VWIE-0.3_20150902,12-VWIE-0.3,12,VWIE,0.3,,9/2/2015,9/2/2015,0:00,9/2/2015 0:00,,,,,FALSE,N,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8053,14-DELA-45.2_20150903,14-DELA-45.2,14,DELA,45.2,"Donlon, Lope, Heitzman",9/3/2015,9/3/2015,13:41,9/3/2015 13:41,,,,,TRUE,M,,,,,,TRUE,TRUE,0.34,,70.00,,1.20,,,,60.00,0,FALSE,TRUE,0,0.00,40.00,,30.00,30.00,30.00,10.00,,,Recreational,,22.48,98.00,9.73,8.14,112.20,,,,,,,,,,,,
8054,14-WDEL-35.4_20150903,14-WDEL-35.4,14,WDEL,35.4,"DH, JD Jlojpsberger",9/3/2015,9/3/2015,10:49,9/3/2015 10:49,,,,,TRUE,M,,,,,,TRUE,TRUE,0.26,,20.00,,1.00,,,,100.00,1,FALSE,TRUE,0,32.00,40.00,,20.00,45.00,15.00,5.00,5.00,,"Residential, forest",,21.25,167.00,9.62,7.44,108.30,,,,,,,,,,,,
8055,14-WDEL-56.4_20150903,14-WDEL-56.4,14,WDEL,56.4,"DH, JD, Jlojpsberger",9/3/2015,9/3/2015,9:19,9/3/2015 9:19,,,,,TRUE,M,,,,,,TRUE,TRUE,0.16,,20.00,,0.70,,,,80.00,1,FALSE,FALSE,0,9.00,20.00,,,25.00,50.00,15.00,10.00,,"Residential , agricultural",,19.84,177.00,8.04,7.14,88.20,,,,,,,,,,,,
8056,12-BATV-10.1_20150909,12-BATV-10.1,12,BATV,10.1,"Lope, HEITZ",9/9/2015,9/9/2015,9:30,9/9/2015 9:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,8.00,,0.30,,,,100.00,0,FALSE,TRUE,0,3.00,20.00,,5.00,60.00,30.00,5.00,,,"Commercial , residential",,18.30,201.00,9.70,7.30,103.00,,,,,,,,,,,,
8057,12-BEAR-1.5_20150909,12-BEAR-1.5,12,BEAR,1.5,"Lope, HEITZ",9/9/2015,9/9/2015,10:50,9/9/2015 10:50,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,12.00,,0.15,,,,50.00,,FALSE,FALSE,0,88.00,20.00,,60.00,30.00,10.00,,,,"Residential, forest",,22.40,312.00,9.60,8.00,110.00,,,,,,,,,,,,
8058,12-PLTR-3.9_20150909,12-PLTR-3.9,12,PLTR,3.9,"Lope, HEITZ",9/9/2015,9/9/2015,11:56,9/9/2015 11:56,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,0.25,,,,100.00,,FALSE,TRUE,0,82.00,10.00,,30.00,60.00,10.00,,,,Agricultural,,20.40,166.00,8.40,7.40,93.00,,,,,,,,,,,,
8059,12-SCHO-82.9_20150909,12-SCHO-82.9,12,SCHO,82.9,"Tang, smith, Rickard",9/9/2015,9/9/2015,12:35,9/9/2015 12:35,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,9.00,,42.00,,,,100.00,1,FALSE,TRUE,40,18.00,50.00,,,,,,,,Forest,,22.60,50.00,9.27,5.76,107.10,,,,,,,,,,,,
8060,12-SCHO-86.6_20150909,12-SCHO-86.6,12,SCHO,86.6,,9/9/2015,9/9/2015,0:00,9/9/2015 0:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,2.00,,63.00,,,,100.00,2,FALSE,TRUE,25,8.00,40.00,,,,,,,,Forest,,23.50,53.00,7.78,6.19,91.70,,,,,,,,,,,,
8061,12-SCHO-87.0_20150909,12-SCHO-87.0,12,SCHO,87,"Smith, Rickard, Tang",9/9/2015,9/9/2015,10:40,9/9/2015 10:40,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,9.00,,63.00,,,,100.00,1,TRUE,TRUE,50,68.00,40.00,,,,,,,,Forest,,22.38,42.00,9.55,6.34,109.40,,,,,,,,,,,,
8062,12-SCOR-0.4_20150909,12-SCOR-0.4,12,SCOR,0.4,"Lope, HEITZ",9/9/2015,9/9/2015,11:20,9/9/2015 11:20,,,,,TRUE,M,,,,,,FALSE,FALSE,0.10,,1.00,,20.00,,,,70.00,,FALSE,FALSE,10,70.00,10.00,,40.00,30.00,20.00,10.00,,,AG.,,21.70,148.00,7.80,7.40,88.00,,,,,,,,,,,,
8063,12-WPANT-0.5_20150909,12-WPANT-0.5,12,WPANT,0.5,42.499 -74.535,9/9/2015,9/9/2015,14:00,9/9/2015 14:00,,,,,TRUE,M,,,,,,FALSE,FALSE,0.20,,2.50,,0.25,,,,100.00,0,FALSE,TRUE,0,12.00,20.00,,30.00,40.00,20.00,5.00,5.00,,"Residential, recreational",,25.90,726.00,9.40,8.70,116.00,,,,,,,,,,,,
8064,01-TONA-19.4_20150916,01-TONA-19.4,1,TONA,19.4,Duffy and Rickard,9/16/2015,9/16/2015,8:24,9/16/2015 8:24,,,,,TRUE,M,,,,,,FALSE,FALSE,0.40,,9.00,,80.00,,,,100.00,2,FALSE,TRUE,0,65.00,40.00,,10.00,40.00,35.00,10.00,5.00,,,,16.89,752.00,10.68,8.01,109.20,,,,,,,,,,,,
8065,09-CGAY-2.7_20150921,09-CGAY-2.7,9,CGAY,2.7,"Duffy, Lope, Heitzman",9/21/2015,9/21/2015,11:45,9/21/2015 11:45,,,,,TRUE,M,,,,,,TRUE,TRUE,0.15,,15.00,,110.00,,,,70.00,0,FALSE,TRUE,0,65.00,40.00,,25.00,45.00,25.00,5.00,,,Residential,,16.20,154.00,10.30,8.12,105.00,,,,,,,,,,,,
8066,09-EDEE-13.4_20150921,09-EDEE-13.4,9,EDEE,13.4,"Duffy, Lope, Heitzman",9/21/2015,9/21/2015,13:08,9/21/2015 13:08,,,,,TRUE,M,,,,,,TRUE,TRUE,0.14,,1.50,,0.20,,,,70.00,0,FALSE,TRUE,20,50.00,50.00,,20.00,35.00,34.00,11.00,,,Agricultural,,16.00,427.00,11.20,8.10,114.00,,,,,,,,,,,,
8067,09-LSAL-3.1_20150921,09-LSAL-3.1,9,LSAL,3.1,"Duffy, Lope, Heitzman",9/21/2015,9/21/2015,14:37,9/21/2015 14:37,,,,,TRUE,M,,,,,,TRUE,TRUE,0.32,,20.00,,50.00,,,,100.00,0,FALSE,TRUE,0,25.00,50.00,,13.00,37.00,35.00,4.00,,11.00,Residential,,18.50,193.00,9.20,7.90,98.00,,,,,,,,,,,,
8068,09-LSAL_T1-1.0_20150921,09-LSAL_T1-1.0,9,LSAL_T1,1,,9/21/2015,9/21/2015,0:00,9/21/2015 0:00,,,,,TRUE,M,,,,,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8069,09-PIKC-8.7_20150921,09-PIKC-8.7,9,PIKC,8.7,"Duffy, Lope, Heitzman",9/21/2015,9/21/2015,16:30,9/21/2015 16:30,,,,,TRUE,M,,,,,,FALSE,FALSE,0.50,,5.00,,10.00,,,,0.00,,FALSE,TRUE,20,,,,,,,,,,Agricultural,,19.10,211.00,8.20,7.70,87.00,,,,,,,,,,,,
8070,09-SAL9-1.1_20150921,09-SAL9-1.1,9,SAL9,1.1,"Duffy, Lope, Heitzman",9/21/2015,9/21/2015,15:25,9/21/2015 15:25,,,,,TRUE,M,,,,,,TRUE,TRUE,0.25,,20.00,,65.00,,,,100.00,1,FALSE,FALSE,0,23.00,50.00,,27.00,49.00,17.00,7.00,,,Residential,,17.80,177.00,10.90,8.30,115.00,,,,,,,,,,,,
8071,09-BRND-2.5_20150922,09-BRND-2.5,9,BRND,2.5,"Duffy, Lope, Heitzman",9/22/2015,9/22/2015,10:38,9/22/2015 10:38,,,,,TRUE,M,,,,,,FALSE,FALSE,0.50,,12.00,,10.00,,,,0.00,,TRUE,TRUE,10,35.00,,,,,,,,,Residential,,13.90,309.00,11.00,7.70,107.00,,,,,,,,,,,,
